,id,target
2801,3051,0.7746485127661922
2802,3052,0.3815021556580537
2803,3053,0.6927296148275875
2804,3054,0.6984350390132449
2805,3055,0.5906331978627487
2806,3056,0.3496987044790151
2807,3057,0.49263854150731756
2808,3058,0.5437226206610102
2809,3059,0.7996457030571433
2810,3060,0.48801337823274593
2811,3061,0.7647620795587668
2812,3062,0.47806338467701404
2813,3063,0.3218262113467
2814,3064,0.6288463170169275
2815,3065,0.548160300507401
2816,3066,0.5351823512267072
2817,3067,0.643622217681872
2818,3068,0.5090429281827908
2819,3069,0.35714151387530435
2820,3070,0.6705556008556008
2821,3071,0.748248719562443
2822,3072,0.25676814535597386
2823,3073,0.6497909053334165
2824,3074,0.3457177859375106
2825,3075,0.6446827357056997
2826,3076,0.47359707275398766
2827,3077,0.8257842605180439
2828,3078,0.6590988502546231
2829,3079,0.6467945206764938
2830,3080,0.2671204474728316
2831,3081,0.20694970272174137
2832,3082,0.3755510238255653
2833,3083,0.49616453873557037
2834,3084,0.44834245135720974
2835,3085,0.577681293096153
2836,3086,0.24940217004494003
2837,3087,0.68405696151033
2838,3088,0.40483362142437135
2839,3089,0.7691097291574507
2840,3090,0.49302680811708466
2841,3091,0.39986286678917055
2842,3092,0.5584667599281884
2843,3093,0.5524831296900478
2844,3094,0.2966454526571307
2845,3095,0.4502852143023926
2846,3096,0.5429671498761246
2847,3097,0.5035204267965859
2848,3098,0.601811834078751
2849,3099,0.6123003963760657
2850,3100,0.5175883395878074
2851,3101,0.6286741069123295
2852,3102,0.2482213132681897
2853,3103,0.6673738637586585
2854,3104,0.7743038538348971
2855,3105,0.7010681457403392
2856,3106,0.14557377948240152
2857,3107,0.549398235236291
2858,3108,0.33665477668025234
2859,3109,0.2657415600658236
2860,3110,0.43137725171168145
2861,3111,0.6214148240723258
2862,3112,0.3426530338355864
2863,3113,0.5622053024440138
2864,3114,0.7147251496374195
2865,3115,0.7139060886179812
2866,3116,0.1191463306464055
2867,3117,0.4430724065596895
2868,3118,0.6508408425281785
2869,3119,0.42854675538924125
2870,3120,0.7019585506782674
2871,3121,0.3347952476876025
2872,3122,0.6332964071907325
2873,3123,0.14473592808797706
2874,3124,0.18477048052432615
2875,3125,0.5377813945408985
2876,3126,0.28435031562830826
2877,3127,0.6597893054314762
2878,3128,0.32074311941072664
2879,3129,0.24380971946761312
2880,3130,0.7336400274883632
2881,3131,0.5489207957450499
2882,3132,0.235639928689353
2883,3133,0.5929558913435384
2884,3134,0.2824597151409879
2885,3135,0.6543957234361832
2886,3136,0.5088387667031133
2887,3137,0.6194626525380148
2888,3138,0.7427916578390471
2889,3139,0.6447391960915382
2890,3140,0.2638679787619787
2891,3141,0.2482254834623155
2892,3142,0.6487949557137903
2893,3143,0.7246936944567219
2894,3144,0.7814518393784966
2895,3145,0.7936134551876716
2896,3146,0.7332537456471115
2897,3147,0.8219153928571485
2898,3148,0.43028706410351064
2899,3149,0.6031351274313725
2900,3150,0.1977915697868726
2901,3151,0.16336083285062575
2902,3152,0.49733652685754215
2903,3153,0.35773981894937024
2904,3154,0.7147944828025079
2905,3155,0.5350616375301624
2906,3156,0.6410819565613842
2907,3157,0.8025471640417171
2908,3158,0.7346763582963807
2909,3159,0.7485208780600047
2910,3160,0.3885198626914798
2911,3161,0.6185077085992752
2912,3162,0.46884785521453853
2913,3163,0.6484165777196703
2914,3164,0.5417968790625218
2915,3165,0.5793573987119234
2916,3166,0.811651307573823
2917,3167,0.27497391020035333
2918,3168,0.47109716258781076
2919,3169,0.5870730712773484
2920,3170,0.7791295702923227
2921,3171,0.45279693282892736
2922,3172,0.4951076721069554
2923,3173,0.426744484335232
2924,3174,0.5714141818952838
2925,3175,0.870952903206445
2926,3176,0.7827481861931127
2927,3177,0.6963635897036667
2928,3178,0.34459772492900476
2929,3179,0.6941675985196195
2930,3180,0.5307974155675868
2931,3181,0.48778312559758036
2932,3182,0.6680404648638488
2933,3183,0.8242476933860022
2934,3184,0.16557941192335598
2935,3185,0.46519579641662023
2936,3186,0.6575260884589194
2937,3187,0.42014923171562313
2938,3188,0.8569413534640236
2939,3189,0.6621355012274587
2940,3190,0.7033618117762896
2941,3191,0.4612209512016558
2942,3192,0.3720688172352648
2943,3193,0.38678375632673967
2944,3194,0.40680637003200343
2945,3195,0.6475151780030679
2946,3196,0.6852364486365988
2947,3197,0.5190488165732606
2948,3198,0.5423831159979953
2949,3199,0.6800673087667061
2950,3200,0.44396787413020944
2951,3201,0.6540656462751671
2952,3202,0.4854526239601703
2953,3203,0.5282802425207549
2954,3204,0.4863281431838563
2955,3205,0.7606549731679152
2956,3206,0.5832740113794805
2957,3207,0.43113466517607596
2958,3208,0.6442139103789073
2959,3209,0.2663124638967771
2960,3210,0.720992399808556
2961,3211,0.43410717909257873
2962,3212,0.5862031243658545
2963,3213,0.38765599246807214
2964,3214,0.5181286689182678
2965,3215,0.5666593476651816
2966,3216,0.33629118987209666
2967,3217,0.444371835031881
2968,3218,0.34721225550244983
2969,3219,0.3287674033993131
2970,3220,0.733304605817002
2971,3221,0.38298751793709596
2972,3222,0.6599184745943527
2973,3223,0.551047608261505
2974,3224,0.7564024600915158
2975,3225,0.3976369382651463
2976,3226,0.4082615025844228
2977,3227,0.7355762773668999
2978,3228,0.6132059162543629
2979,3229,0.17210681658134325
2980,3230,0.5795016700925713
2981,3231,0.7276955533185772
2982,3232,0.5477921222726436
2983,3233,0.32547643992374625
2984,3234,0.513709505411913
2985,3235,0.32750312216695965
2986,3236,0.5910329058643016
2987,3237,0.8050988521933989
2988,3238,0.3713646942201295
2989,3239,0.688668834602141
2990,3240,0.7087733054337071
2991,3241,0.46774163987505324
2992,3242,0.7552874011026106
2993,3243,0.5955419423278657
2994,3244,0.5124975942694853
2995,3245,0.48661574575803945
2996,3246,0.5163327474159676
2997,3247,0.798997846703342
2998,3248,0.752484794387952
2999,3249,0.5862964667539975
3000,3250,0.45949941653762993
3001,3251,0.6192974188548334
3002,3252,0.7220939383079286
3003,3253,0.5009925663496947
3004,3254,0.425179364190065
3005,3255,0.5718874759488617
3006,3256,0.6250309423342458
3007,3257,0.7346849278152022
3008,3258,0.44705959378167703
3009,3259,0.5462043280379765
3010,3260,0.6293289234418155
3011,3261,0.4909339171982703
3012,3262,0.39718272843001146
3013,3263,0.16164063627824293
3014,3264,0.6778801152325131
3015,3265,0.5869513955316884
3016,3266,0.750098093033846
3017,3267,0.46402295854632963
3018,3268,0.6733005847047864
3019,3269,0.315635578680047
3020,3270,0.616571819163644
3021,3271,0.8297041127591476
3022,3272,0.22483633366272565
3023,3273,0.4047219467168933
3024,3274,0.30615642365360163
3025,3275,0.36244883416508467
3026,3276,0.610166728579524
3027,3277,0.4441617319011309
3028,3278,0.4404049032166172
3029,3279,0.5746978288682458
3030,3280,0.7062285898447678
3031,3281,0.6476368567484551
3032,3282,0.43597097887180364
3033,3283,0.3028985903677256
3034,3284,0.8679084840747604
3035,3285,0.4331409302380573
3036,3286,0.5221200662046296
3037,3287,0.5065514019933549
3038,3288,0.4863667566332578
3039,3289,0.3991763150620037
3040,3290,0.8690614899924988
3041,3291,0.5871159510156038
3042,3292,0.5019385588033534
3043,3293,0.8326189089093825
3044,3294,0.513348094501976
3045,3295,0.6685831972741166
3046,3296,0.6110494971889378
3047,3297,0.45336387950570584
3048,3298,0.2418002987562474
3049,3299,0.29023700867050983
3050,3300,0.2835830083126193
3051,3301,0.20542721361201915
3052,3302,0.21785639650142027
3053,3303,0.38146581155130593
3054,3304,0.4584271050115921
3055,3305,0.703754786976137
3056,3306,0.31399642075723316
3057,3307,0.6743532671559046
3058,3308,0.7234940608824993
3059,3309,0.41227182422124165
3060,3310,0.24714763264760867
3061,3311,0.45294843255099015
3062,3312,0.45841204399793345
3063,3313,0.5814565995103376
3064,3314,0.5881812650687307
3065,3315,0.53227840626448
3066,3316,0.23771837259517356
3067,3317,0.414048595169782
3068,3318,0.4528056825183685
3069,3319,0.45031122533933887
3070,3320,0.8259977488438232
3071,3321,0.5527795702934136
3072,3322,0.7274827553024894
3073,3323,0.42861722802237334
3074,3324,0.3784154934592011
3075,3325,0.5675662183487945
3076,3326,0.22740262818288928
3077,3327,0.2583759857678087
3078,3328,0.5643118859959007
3079,3329,0.8631248957971864
3080,3330,0.7004593122564178
3081,3331,0.8294260131762747
3082,3332,0.198185835397119
3083,3333,0.4743429718215886
3084,3334,0.6081636809805488
3085,3335,0.19185986935969762
3086,3336,0.6683693156594993
3087,3337,0.38894174448373287
3088,3338,0.5965600145291697
3089,3339,0.3532194486895427
3090,3340,0.5717418285898842
3091,3341,0.37930418725104
3092,3342,0.5294510325085622
3093,3343,0.36067071350496377
3094,3344,0.5942516030460725
3095,3345,0.2720790426341198
3096,3346,0.57601533292723
3097,3347,0.770367069569527
3098,3348,0.4858370289000362
3099,3349,0.7624952521623262
3100,3350,0.818781022438624
3101,3351,0.4077857745828385
3102,3352,0.6616847193477943
3103,3353,0.13944886382787378
3104,3354,0.3867256258291418
3105,3355,0.6563276136069807
3106,3356,0.7781741442040677
3107,3357,0.752654045571542
3108,3358,0.23998561163055204
3109,3359,0.6216119071916041
3110,3360,0.15783756800276755
3111,3361,0.4424763051493653
3112,3362,0.6635116842134202
3113,3363,0.618762772154182
3114,3364,0.6598464680007355
3115,3365,0.43084237609286535
3116,3366,0.7190227387405886
3117,3367,0.7507003833727299
3118,3368,0.32936809905486664
3119,3369,0.7371006884667964
3120,3370,0.3909518977126075
3121,3371,0.6571784357855944
3122,3372,0.4652628701700131
3123,3373,0.2890232171356339
3124,3374,0.3090251191062893
3125,3375,0.6021799585802274
3126,3376,0.7566355042658048
3127,3377,0.22317210425626283
3128,3378,0.8014932123572549
3129,3379,0.3269193729316885
3130,3380,0.3178488181388533
3131,3381,0.4411216543968625
3132,3382,0.8165774983749234
3133,3383,0.2329373927937206
3134,3384,0.6030845215375658
3135,3385,0.6043341020423922
3136,3386,0.7591534872897902
3137,3387,0.2640179893293524
3138,3388,0.3861116653293476
3139,3389,0.4148512123926286
3140,3390,0.3817289695038888
3141,3391,0.5963615962416035
3142,3392,0.3584867337612365
3143,3393,0.8023466797133738
3144,3394,0.5149151250238371
3145,3395,0.40140864808750576
3146,3396,0.29525195793651465
3147,3397,0.3157372942946937
3148,3398,0.3464299665421829
3149,3399,0.3671906646179851
3150,3400,0.28872753758087855
3151,3401,0.888049530704555
3152,3402,0.6272158661574322
3153,3403,0.2778868943566634
3154,3404,0.5187926472293173
3155,3405,0.3600606923860364
3156,3406,0.36653794143463336
3157,3407,0.5240730489943353
3158,3408,0.5807432000787621
3159,3409,0.674296183151958
3160,3410,0.5576530866424091
3161,3411,0.44265800338560074
3162,3412,0.7982671453432861
3163,3413,0.2529752076133741
3164,3414,0.4535204631479397
3165,3415,0.5134951015839728
3166,3416,0.7094221403821999
3167,3417,0.30307284536362444
3168,3418,0.4663362365935992
3169,3419,0.4221200740839768
3170,3420,0.8828840048822613
3171,3421,0.36155968482145423
3172,3422,0.6238002758016773
3173,3423,0.1916497791471959
3174,3424,0.7986358540509493
3175,3425,0.6031887990207344
3176,3426,0.2156741874970435
3177,3427,0.7017935887934845
3178,3428,0.6581337114345441
3179,3429,0.7538927417032955
3180,3430,0.5443346951776082
3181,3431,0.743576999760653
3182,3432,0.34097766487957987
3183,3433,0.41317521938383683
3184,3434,0.5070505164948202
3185,3435,0.4378915118143598
3186,3436,0.3172897725646907
3187,3437,0.38817738109058164
3188,3438,0.5891302237879918
3189,3439,0.12607831728654223
3190,3440,0.5720753533272014
3191,3441,0.42283385950194685
3192,3442,0.6289607844740168
3193,3443,0.33314610267305855
3194,3444,0.7329455806235317
3195,3445,0.31071760769660095
3196,3446,0.536381810047873
3197,3447,0.7124992794855852
3198,3448,0.5137954660299563
3199,3449,0.6310628441741535
3200,3450,0.21299421762310664
3201,3451,0.46822964461859334
3202,3452,0.7844596327547058
3203,3453,0.9195023932462322
3204,3454,0.5074221456182342
3205,3455,0.2718751047770701
3206,3456,0.5875188015809935
3207,3457,0.7708458847132161
3208,3458,0.4611980125456324
3209,3459,0.7629319753994263
3210,3460,0.4842950425132715
3211,3461,0.6172470704466055
3212,3462,0.22634151009543713
3213,3463,0.6069265373451094
3214,3464,0.5055951314902817
3215,3465,0.5703100135759415
3216,3466,0.745833789826527
3217,3467,0.16971576496964058
3218,3468,0.30184017912161243
3219,3469,0.5194658934034061
3220,3470,0.5253025206801919
3221,3471,0.5456216972430701
3222,3472,0.7903244115970163
3223,3473,0.8290964144399826
3224,3474,0.5176183227003371
3225,3475,0.4605859978565312
3226,3476,0.5738292563166661
3227,3477,0.4114944530430549
3228,3478,0.516568822876157
3229,3479,0.8160877167178153
3230,3480,0.42460768403640525
3231,3481,0.29654661355612805
3232,3482,0.7670857864857122
3233,3483,0.48913147999231493
3234,3484,0.3832032421576844
3235,3485,0.63676388521054
3236,3486,0.6398144017479048
3237,3487,0.7823288535336834
3238,3488,0.7167573840364854
3239,3489,0.2847891383192623
3240,3490,0.6693365933948907
3241,3491,0.846137544252473
3242,3492,0.6998777938439771
3243,3493,0.7785578836802185
3244,3494,0.4534936579961072
3245,3495,0.7251533190648781
3246,3496,0.6057067782714509
3247,3497,0.6501100685879267
3248,3498,0.3075822014941016
3249,3499,0.15588909387503438
3250,3500,0.3974082489352943
3251,3501,0.5053311566026732
3252,3502,0.4378000240238468
3253,3503,0.5238364789158882
3254,3504,0.6085309841931289
3255,3505,0.3934146420582725
3256,3506,0.4093031494545742
3257,3507,0.3164487395078394
3258,3508,0.5171358143420131
3259,3509,0.47487029516443335
3260,3510,0.23313055663132812
3261,3511,0.4041169823045793
3262,3512,0.5080037667201505
3263,3513,0.35805480384163774
3264,3514,0.7717222565041613
3265,3515,0.5806139817702306
3266,3516,0.6927646466988213
3267,3517,0.3804630780493268
3268,3518,0.7100477357274764
3269,3519,0.4281061856673004
3270,3520,0.6867985159761183
3271,3521,0.7472801530586337
3272,3522,0.34677019741329057
3273,3523,0.6356115408302521
3274,3524,0.8147681815918004
3275,3525,0.6386715499877614
3276,3526,0.5579178337230337
3277,3527,0.6126948480539982
3278,3528,0.5992293713897309
3279,3529,0.345185089636851
3280,3530,0.4570482408207039
3281,3531,0.23874737287121625
3282,3532,0.4563391548275555
3283,3533,0.45768042638092304
3284,3534,0.5663091858491611
3285,3535,0.636439083649542
3286,3536,0.29212283561912067
3287,3537,0.6166379949021323
3288,3538,0.5637166380976395
3289,3539,0.5201257651782549
3290,3540,0.3306438976964124
3291,3541,0.37737965151102343
3292,3542,0.13787344266643026
3293,3543,0.35561162942002433
3294,3544,0.3786617071041853
3295,3545,0.6680667643964237
3296,3546,0.3077628460438618
3297,3547,0.5400097737863154
3298,3548,0.6972585794010785
3299,3549,0.7939649856319346
3300,3550,0.5929518750019642
3301,3551,0.8576878571295359
3302,3552,0.39759256103911994
3303,3553,0.6017333096298004
3304,3554,0.4428265742897663
3305,3555,0.686940085795728
3306,3556,0.6771667174134807
3307,3557,0.6054065739085817
3308,3558,0.5562169635865164
3309,3559,0.43256315156457364
3310,3560,0.5870968708942358
3311,3561,0.6203514713507048
3312,3562,0.9074099195399118
3313,3563,0.2582431455453891
3314,3564,0.8079730353330918
3315,3565,0.29582216760419083
3316,3566,0.684033318833019
3317,3567,0.42660174201593115
3318,3568,0.3321667482315213
3319,3569,0.5139198323778459
3320,3570,0.568692270910345
3321,3571,0.7824297746763892
3322,3572,0.24186904528019695
3323,3573,0.5691439474521343
3324,3574,0.6090650512446609
3325,3575,0.6823465395575078
3326,3576,0.2644888785685645
3327,3577,0.6645796686725788
3328,3578,0.3483770214821258
3329,3579,0.7357495061895167
3330,3580,0.5455128796756405
3331,3581,0.5493124253467497
3332,3582,0.43568480917272245
3333,3583,0.5726884785137913
3334,3584,0.4260273291089464
3335,3585,0.20521173807586557
3336,3586,0.6653130137553587
3337,3587,0.48234369085637274
3338,3588,0.6302494689372767
3339,3589,0.29876054217688675
3340,3590,0.5846909362157346
3341,3591,0.3875488381096164
3342,3592,0.22072152367019218
3343,3593,0.6310929607208392
3344,3594,0.23925955917782762
3345,3595,0.7663806446114279
3346,3596,0.45613373759631015
3347,3597,0.6861865252501262
3348,3598,0.25530618176787295
3349,3599,0.3096075049594314
3350,3600,0.7911434986172833
3351,3601,0.31157075426019876
3352,3602,0.8975757194833808
3353,3603,0.6690881712091479
3354,3604,0.5926766539938602
3355,3605,0.538552801468415
3356,3606,0.5146110363679798
3357,3607,0.5638926755925039
3358,3608,0.46023803656789786
3359,3609,0.4323616608712462
3360,3610,0.745648405391979
3361,3611,0.5002692861734055
3362,3612,0.6572493467694286
3363,3613,0.3321829603629297
3364,3614,0.7641633284831666
3365,3615,0.3360172725716087
3366,3616,0.6201104545335363
3367,3617,0.4178389548220468
3368,3618,0.6439950379463356
3369,3619,0.8412150107559235
3370,3620,0.47112399652709913
3371,3621,0.3233691495923399
3372,3622,0.40609801847285815
3373,3623,0.8691492100871961
3374,3624,0.8268757542958983
3375,3625,0.38468678221450064
3376,3626,0.4758881535897844
3377,3627,0.6416724734895627
3378,3628,0.7040533684887192
3379,3629,0.8157831741147714
3380,3630,0.7616745268355962
3381,3631,0.33505192870593703
3382,3632,0.3646698684684021
3383,3633,0.7430088850943752
3384,3634,0.5818233046944157
3385,3635,0.8030622824861229
3386,3636,0.6628552192822663
3387,3637,0.568318412649553
3388,3638,0.7699778539431723
3389,3639,0.31528016910755896
3390,3640,0.1431664408670351
3391,3641,0.5542355990501224
3392,3642,0.5253975326887137
3393,3643,0.7934335405795006
3394,3644,0.53197234593122
3395,3645,0.20701756380164146
3396,3646,0.7708910319350721
3397,3647,0.3693882294016219
3398,3648,0.291761970721202
3399,3649,0.48259238464581167
3400,3650,0.4074140412247532
3401,3651,0.72313294948822
3402,3652,0.6092581481704624
3403,3653,0.3460279506124986
3404,3654,0.4878618901398732
3405,3655,0.4420604233419132
3406,3656,0.3338098079991551
3407,3657,0.5003517873603256
3408,3658,0.7875796053651637
3409,3659,0.5271194639145487
3410,3660,0.6401588762311988
3411,3661,0.3891771111461792
3412,3662,0.3369706771826811
3413,3663,0.5287512422038777
3414,3664,0.4942949765669245
3415,3665,0.37142286237955097
3416,3666,0.41306623463092257
3417,3667,0.45004085842474195
3418,3668,0.5774419397232877
3419,3669,0.7193188365684506
3420,3670,0.23770127811636527
3421,3671,0.42191911666416243
3422,3672,0.48325817422026845
3423,3673,0.7633988154769483
3424,3674,0.4092916594400414
3425,3675,0.7271696154898712
3426,3676,0.26821936737320484
3427,3677,0.7167806853565717
3428,3678,0.7766624718751616
3429,3679,0.49666392764185135
3430,3680,0.690111761479468
3431,3681,0.542672483641487
3432,3682,0.5014016929468386
3433,3683,0.5919209335611383
3434,3684,0.5301470421094158
3435,3685,0.6800493002209357
3436,3686,0.5235084859933337
3437,3687,0.4606118820671944
3438,3688,0.4901714009432845
3439,3689,0.5791837062549827
3440,3690,0.5426207433819806
3441,3691,0.6586388649053487
3442,3692,0.657085149041163
3443,3693,0.2756269628698774
3444,3694,0.5121828719876567
3445,3695,0.4287593737605161
3446,3696,0.28965866324219636
3447,3697,0.42087804397070644
3448,3698,0.9157279036238716
3449,3699,0.5706174660188708
3450,3700,0.7450541384488613
3451,3701,0.8155688983416189
3452,3702,0.41342836287488466
3453,3703,0.7166208151074709
3454,3704,0.5812588861511834
3455,3705,0.2226668545769451
3456,3706,0.8896632509338869
3457,3707,0.3840585446011966
3458,3708,0.7224414932077815
3459,3709,0.719900842248321
3460,3710,0.26280919133072606
3461,3711,0.3514686934903001
3462,3712,0.5646569931934566
3463,3713,0.4137290240846676
3464,3714,0.5571693463467007
3465,3715,0.41488674153378435
3466,3716,0.7019154064538544
3467,3717,0.4413167913130227
3468,3718,0.4670652956167042
3469,3719,0.7233393596850928
3470,3720,0.6194057113566565
3471,3721,0.2641500359417192
3472,3722,0.4411708183892234
3473,3723,0.5099567268121843
3474,3724,0.40803567387806156
3475,3725,0.3060039540958651
3476,3726,0.6817114018342101
3477,3727,0.29552824736760663
3478,3728,0.3462826906262579
3479,3729,0.4246007801514199
3480,3730,0.37245907678485735
3481,3731,0.5018269125894279
3482,3732,0.2842855219446446
3483,3733,0.47525295410314444
3484,3734,0.6335947554820862
3485,3735,0.7226463664151871
3486,3736,0.807453265922377
3487,3737,0.8363445440848398
3488,3738,0.3120966718113166
3489,3739,0.08720524594454716
3490,3740,0.46611923559262813
3491,3741,0.7430345371563812
3492,3742,0.3653458925786885
3493,3743,0.847638765013979
3494,3744,0.7561921966168251
3495,3745,0.5338857462117184
3496,3746,0.6695631513730682
3497,3747,0.6562025064483195
3498,3748,0.19192263244463725
3499,3749,0.7142206511956314
3500,3750,0.1673529778418305
3501,3751,0.32242055740749015
3502,3752,0.333880903604414
3503,3753,0.6220528784511773
3504,3754,0.8928102856906742
3505,3755,0.6002626200369371
3506,3756,0.22847378195448265
3507,3757,0.5430825165972223
3508,3758,0.5266954473534788
3509,3759,0.7246199222183427
3510,3760,0.6034059534179423
3511,3761,0.4896015622607912
3512,3762,0.26084641481679144
3513,3763,0.5229822555591144
3514,3764,0.6161895131468502
3515,3765,0.5528359395226723
3516,3766,0.4402117891022332
3517,3767,0.7121099546847531
3518,3768,0.3648845482414744
3519,3769,0.5793646984098638
3520,3770,0.788087449872485
3521,3771,0.5805870963324372
3522,3772,0.8246441047545211
3523,3773,0.5655949668244029
3524,3774,0.6085166212032931
3525,3775,0.436902211488862
3526,3776,0.5985144233218918
3527,3777,0.6417066964672667
3528,3778,0.5363374926318201
3529,3779,0.7196163972727552
3530,3780,0.7010504756991051
3531,3781,0.22656043620897579
3532,3782,0.7830156364911482
3533,3783,0.6048522100834994
3534,3784,0.3765423764296218
3535,3785,0.6779859473617473
3536,3786,0.3599509760510578
3537,3787,0.5412912614049014
3538,3788,0.4964188048917758
3539,3789,0.6154103773487211
3540,3790,0.6325528049561533
3541,3791,0.20501144924676162
3542,3792,0.16109545562260363
3543,3793,0.7375632007557423
3544,3794,0.5159086691393655
3545,3795,0.4843839733706874
3546,3796,0.18791487688959602
3547,3797,0.4502043049594156
3548,3798,0.4092419302947353
3549,3799,0.5401730994394739
3550,3800,0.43675581675054403
3551,3801,0.405245331890022
3552,3802,0.8495291014979676
3553,3803,0.32739005104504704
3554,3804,0.5110561036644158
3555,3805,0.2996886787588812
3556,3806,0.4222155564702499
3557,3807,0.8245534615929166
3558,3808,0.3976407576088219
3559,3809,0.4276442901558634
3560,3810,0.5311676153833402
3561,3811,0.5329977059086859
3562,3812,0.7318204310020836
3563,3813,0.5258906130587848
3564,3814,0.6824522671428084
3565,3815,0.42850904853217103
3566,3816,0.4190579281771126
3567,3817,0.45045244362457143
3568,3818,0.6150229113566317
3569,3819,0.49339104712911863
3570,3820,0.8529602926967526
3571,3821,0.4372853409413306
3572,3822,0.33268228336842365
3573,3823,0.3977756961061999
3574,3824,0.7719161968663819
3575,3825,0.716989472874851
3576,3826,0.18901079125078532
3577,3827,0.20332463244279836
3578,3828,0.6252730344910032
3579,3829,0.45639203079219176
3580,3830,0.46926504789095064
3581,3831,0.6405985918020884
3582,3832,0.45846191431239924
3583,3833,0.264540924515846
3584,3834,0.30924025373285874
3585,3835,0.2884019504249948
3586,3836,0.5962883938725255
3587,3837,0.6802772942886637
3588,3838,0.6116858514013899
3589,3839,0.4422497403133169
3590,3840,0.6978550995411416
3591,3841,0.577782905869958
3592,3842,0.652195649356411
3593,3843,0.6831671653285303
3594,3844,0.7082056650711231
3595,3845,0.3265642616208112
3596,3846,0.6424631564014163
3597,3847,0.40575744815895004
3598,3848,0.6393390126489056
3599,3849,0.8694833055734048
3600,3850,0.40078857678266255
3601,3851,0.7455879076337817
3602,3852,0.3390150327676484
3603,3853,0.5576842738125377
3604,3854,0.41662330776423506
3605,3855,0.46454962786467197
3606,3856,0.5993347016728092
3607,3857,0.8406675180315138
3608,3858,0.4653972541418619
3609,3859,0.49926750931386843
3610,3860,0.5098813565624843
3611,3861,0.737384808125616
3612,3862,0.6820578634704301
3613,3863,0.7209883919140836
3614,3864,0.43585041283425047
3615,3865,0.5352983623570918
3616,3866,0.49229662965813753
3617,3867,0.18905712825981744
3618,3868,0.605671333749993
3619,3869,0.7525253923070816
3620,3870,0.31771840303588694
3621,3871,0.4367742203112147
3622,3872,0.5479639195699735
3623,3873,0.41529297074169724
3624,3874,0.42296574464650166
3625,3875,0.3142855827020416
3626,3876,0.3027270590000728
3627,3877,0.5152316148761047
3628,3878,0.5086435990414226
3629,3879,0.6039202280722418
3630,3880,0.23033811164951862
3631,3881,0.4372865190324922
3632,3882,0.3957963362329329
3633,3883,0.5114591982974144
3634,3884,0.3780455261121082
3635,3885,0.5409815166456537
3636,3886,0.5534715629827944
3637,3887,0.6745948353011679
3638,3888,0.6403680493418136
3639,3889,0.6152745646860002
3640,3890,0.6595882545020769
3641,3891,0.6955497946106417
3642,3892,0.5904059063095456
3643,3893,0.2006908806734869
3644,3894,0.5869576003939228
3645,3895,0.7118239194512147
3646,3896,0.5308450983804128
3647,3897,0.4491512247435421
3648,3898,0.5644510432751526
3649,3899,0.6220202543398252
3650,3900,0.2782792727960651
3651,3901,0.4005714882249037
3652,3902,0.6359164754888871
3653,3903,0.16612390528251164
3654,3904,0.43270367697427614
3655,3905,0.5382390542813476
3656,3906,0.4809338639108073
3657,3907,0.5899103860935094
3658,3908,0.4624680467916547
3659,3909,0.7575670474290686
3660,3910,0.2970934151900346
3661,3911,0.3233534547062921
3662,3912,0.6376402354362058
3663,3913,0.7739683445916399
3664,3914,0.20144097450834905
3665,3915,0.5657276073160206
3666,3916,0.7110612430951073
3667,3917,0.7727949142090248
3668,3918,0.4253416293372673
3669,3919,0.3527202878959107
3670,3920,0.6161969734994204
3671,3921,0.3620939017732564
3672,3922,0.6835352745804579
3673,3923,0.6570863798533316
3674,3924,0.552341969301308
3675,3925,0.8233471282711105
3676,3926,0.4120510347787298
3677,3927,0.5053145203449284
3678,3928,0.7144617810727826
3679,3929,0.34386243287674667
3680,3930,0.619919895557103
3681,3931,0.6491331939734589
3682,3932,0.2559492058390622
3683,3933,0.35482440383469116
3684,3934,0.7084354710431029
3685,3935,0.6341034845713837
3686,3936,0.8128582741749806
3687,3937,0.6876960310988889
3688,3938,0.7065496713952213
3689,3939,0.5254975047061045
3690,3940,0.33901317991737157
3691,3941,0.23692529564312834
3692,3942,0.48636992288447295
3693,3943,0.2994033077050632
3694,3944,0.6782874166972452
3695,3945,0.23278309279754028
3696,3946,0.32517484746315073
3697,3947,0.5395500558095299
3698,3948,0.7260155737653318
3699,3949,0.7130290047621863
3700,3950,0.347550884943108
3701,3951,0.5292632309802638
3702,3952,0.6747443751952045
3703,3953,0.5506530337304207
3704,3954,0.5234195904106224
3705,3955,0.5330393823762457
3706,3956,0.2951157779694139
3707,3957,0.6467458779668734
3708,3958,0.20606666613389413
3709,3959,0.2615830319708564
3710,3960,0.819755346824318
3711,3961,0.8032784151869532
3712,3962,0.6026423265132692
3713,3963,0.47306310748577063
3714,3964,0.5256430169917683
3715,3965,0.3195397701457955
3716,3966,0.5833813684784899
3717,3967,0.3795159463995839
3718,3968,0.6929727486293193
3719,3969,0.8088104866517867
3720,3970,0.5858682099029184
3721,3971,0.8348236552558586
3722,3972,0.36763621665399865
3723,3973,0.5035044857190197
3724,3974,0.7288678080151092
3725,3975,0.6450983877758742
3726,3976,0.49868991670050755
3727,3977,0.5590711023409944
3728,3978,0.3549893089011813
3729,3979,0.34122115253144275
3730,3980,0.5506287911054206
3731,3981,0.4019879230871971
3732,3982,0.4143147916455329
3733,3983,0.4129555003516499
3734,3984,0.8111314082423065
3735,3985,0.5353489434461557
3736,3986,0.6038224178631386
3737,3987,0.5239966011416469
3738,3988,0.781942416871942
